ID,Pred
2026_3241_3266,0.44376149305981655
2026_3241_3267,0.8544163126772201
2026_3241_3268,0.24953731270060708
2026_3241_3269,0.5702176801654458
2026_3241_3270,0.682229725131425
2026_3241_3271,0.9481827658300462
2026_3241_3272,0.912124079753028
2026_3241_3273,0.948465705725621
2026_3241_3274,0.7568335471251344
2026_3241_3275,0.4343123757888002
2026_3241_3276,0.07231352665213178
2026_3241_3277,0.05229342630293567
2026_3241_3278,0.21126170143628648
2026_3241_3279,0.13889437009094124
2026_3241_3280,0.10012453832316534
2026_3241_3281,0.5560188284997896
2026_3241_3282,0.95
2026_3241_3283,0.7701674768771453
2026_3241_3284,0.910701586681203
2026_3241_3285,0.95
2026_3241_3286,0.8324460910074165
2026_3241_3287,0.8935681303347852
2026_3241_3288,0.95
2026_3241_3290,0.95
2026_3241_3291,0.9047992938806175
2026_3241_3292,0.9265718722770346
2026_3241_3293,0.8307790379983521
2026_3241_3294,0.9012111689797957
2026_3241_3295,0.72058352601934
2026_3241_3296,0.95
2026_3241_3297,0.9060007897813497
2026_3241_3298,0.8197835550252315
2026_3241_3299,0.95
2026_3241_3300,0.95
2026_3241_3301,0.09403292109487683
2026_3241_3303,0.95
2026_3241_3304,0.31681586830797653
2026_3241_3305,0.95
2026_3241_3306,0.95
2026_3241_3307,0.6537919131211122
2026_3241_3308,0.95
2026_3241_3309,0.95
2026_3241_3310,0.95
2026_3241_3311,0.95
2026_3241_3312,0.8572316488681025
2026_3241_3313,0.95
2026_3241_3314,0.09305301950416546
2026_3241_3315,0.95
2026_3241_3316,0.95
2026_3241_3317,0.7312308452403445
2026_3241_3318,0.95
2026_3241_3319,0.95
2026_3241_3320,0.886062030616775
2026_3241_3321,0.95
2026_3241_3322,0.95
2026_3241_3323,0.4113965615572595
2026_3241_3324,0.95
2026_3241_3325,0.8465435761868065
2026_3241_3326,0.2280581438325262
2026_3241_3328,0.11710462883258255
2026_3241_3329,0.12468777511381308
2026_3241_3330,0.9389146444565574
2026_3241_3331,0.95
2026_3241_3332,0.2190506484155069
2026_3241_3333,0.5761249822799478
2026_3241_3334,0.95
2026_3241_3335,0.36581733907561886
2026_3241_3336,0.95
2026_3241_3337,0.9310417437261977
2026_3241_3338,0.95
2026_3241_3339,0.780327068969893
2026_3241_3340,0.95
2026_3241_3341,0.95
2026_3241_3342,0.95
2026_3241_3343,0.6788689085198054
2026_3241_3344,0.9437767839863673
2026_3241_3345,0.7909164795055494
2026_3241_3346,0.3934684781173468
2026_3241_3347,0.8937388057064755
2026_3241_3348,0.7089253950970604
2026_3241_3349,0.6752883631006161
2026_3241_3350,0.5895499862556713
2026_3241_3351,0.95
2026_3241_3352,0.9367353530166153
2026_3241_3353,0.95
2026_3241_3354,0.95
2026_3241_3355,0.6009487192087388
2026_3241_3356,0.95
2026_3241_3357,0.95
2026_3241_3358,0.8388177736589018
2026_3241_3359,0.95
2026_3241_3360,0.95
2026_3241_3361,0.6202094140434273
2026_3241_3362,0.95
2026_3241_3363,0.95
2026_3241_3364,0.6827762675583503
2026_3241_3365,0.7279074212378144
2026_3241_3367,0.95
2026_3241_3368,0.95
2026_3241_3369,0.95
2026_3241_3370,0.95
2026_3241_3371,0.4890802826796115
2026_3241_3372,0.9068644423454273
2026_3241_3373,0.9143936054338188
2026_3241_3374,0.95
2026_3241_3375,0.95
2026_3241_3376,0.05
2026_3241_3377,0.521405763673849
2026_3241_3378,0.7179182553668337
2026_3241_3379,0.9496204562868499
2026_3241_3380,0.95
2026_3241_3381,0.8994836493518207
2026_3241_3382,0.8758455731890592
2026_3241_3384,0.95
2026_3241_3385,0.8922925182170107
2026_3241_3386,0.6124136026335408
2026_3241_3387,0.9302766223371268
2026_3241_3388,0.9342845538113389
2026_3241_3389,0.95
2026_3241_3390,0.2082888401311116
2026_3241_3391,0.8986796419319403
2026_3241_3392,0.8915391900569564
2026_3241_3393,0.15880870990638923
2026_3241_3394,0.95
2026_3241_3395,0.12964207767360875
2026_3241_3396,0.9127915052033956
2026_3241_3397,0.35255035880236973
2026_3241_3398,0.95
2026_3241_3399,0.7645178970375658
2026_3241_3400,0.05
2026_3241_3401,0.9280072540878337
2026_3241_3402,0.95
2026_3241_3403,0.23443508082508738
2026_3241_3404,0.9477784099743353
2026_3241_3405,0.8640906427594741
2026_3241_3406,0.95
2026_3241_3407,0.21731366835434346
2026_3241_3408,0.95
2026_3241_3409,0.8278628897040617
2026_3241_3410,0.95
2026_3241_3411,0.95
2026_3241_3412,0.8849014739968076
2026_3241_3413,0.9076347281072525
2026_3241_3414,0.7939157280560717
2026_3241_3415,0.9445402255729644
2026_3241_3416,0.8423782676439064
2026_3241_3417,0.05
2026_3241_3418,0.95
2026_3241_3419,0.8607865481550263
2026_3241_3420,0.95
2026_3241_3421,0.95
2026_3241_3422,0.9194518124483876
2026_3241_3423,0.95
2026_3241_3424,0.8104081721179458
2026_3241_3425,0.1558277556460516
2026_3241_3426,0.948997128968306
2026_3241_3427,0.9294150550900427
2026_3241_3428,0.3274325732644694
2026_3241_3429,0.95
2026_3241_3430,0.9481969919577589
2026_3241_3431,0.95
2026_3241_3433,0.9491011361152916
2026_3241_3434,0.95
2026_3241_3435,0.05
2026_3241_3436,0.8380723230383224
2026_3241_3437,0.2749368171104001
2026_3241_3438,0.17687599477902843
2026_3241_3439,0.4262300621824536
2026_3241_3441,0.95
2026_3241_3442,0.8898992434872918
2026_3241_3443,0.95
2026_3241_3444,0.95
2026_3241_3447,0.95
2026_3241_3448,0.8745563955322672
2026_3241_3449,0.17029590618954155
2026_3241_3450,0.95
2026_3241_3451,0.95
2026_3241_3452,0.2840462030471318
2026_3241_3453,0.6637963282727665
2026_3241_3454,0.95
2026_3241_3455,0.95
2026_3241_3456,0.95
2026_3241_3457,0.95
2026_3241_3458,0.564683579449083
2026_3241_3459,0.6703532517262578
2026_3241_3460,0.95
2026_3241_3461,0.95
2026_3241_3462,0.9438823528092779
2026_3241_3463,0.95
2026_3241_3464,0.8620471153590656
2026_3241_3465,0.7554236053975785
2026_3241_3466,0.9459156686446348
2026_3241_3467,0.8570342552194902
2026_3241_3468,0.95
2026_3241_3469,0.95
2026_3241_3470,0.9204465169724794
2026_3241_3471,0.8315789951579695
2026_3241_3472,0.95
2026_3241_3473,0.7383755645780221
2026_3241_3474,0.95
2026_3241_3475,0.7331817297112561
2026_3241_3476,0.95
2026_3241_3477,0.95
2026_3241_3478,0.95
2026_3241_3479,0.95
2026_3241_3480,0.9414819582542278
2026_3241_3481,0.95
2026_3242_3243,0.36298423788603784
2026_3242_3244,0.7071901251145859
2026_3242_3245,0.8296152983247369
2026_3242_3246,0.16992851813978377
2026_3242_3247,0.7885680663436773
2026_3242_3248,0.8767670344259407
2026_3242_3249,0.7035967251220575
2026_3242_3250,0.8711779188320492
2026_3242_3251,0.7271055622428972
2026_3242_3252,0.9201938552597986
2026_3242_3253,0.95
2026_3242_3254,0.8339075256061852
2026_3242_3255,0.7521369248167094
2026_3242_3256,0.670297021936533
2026_3242_3257,0.08609877695773048
2026_3242_3258,0.5588883921412142
2026_3242_3259,0.95
2026_3242_3260,0.8000266725320397
2026_3242_3261,0.05
2026_3242_3262,0.95
2026_3242_3263,0.6501460624242236
2026_3242_3264,0.9370684549026874
2026_3242_3265,0.942649102900145
2026_3242_3266,0.5645331936475794
2026_3242_3267,0.6659768396799072
2026_3242_3268,0.11190483668287465
2026_3242_3269,0.6250070479907321
2026_3242_3270,0.6493863537404889
2026_3242_3271,0.8655694837648769
2026_3242_3272,0.8562016879374882
2026_3242_3273,0.9074564888889641
2026_3242_3274,0.4155998172923992
2026_3242_3275,0.7054126007286569
2026_3242_3276,0.1096505910925744
2026_3242_3277,0.10398166093714298
2026_3242_3278,0.2312174275741854
2026_3242_3279,0.12822298764792878
2026_3242_3280,0.18735025273188988
2026_3242_3281,0.5952522934969506
2026_3242_3282,0.9465843920430121
2026_3242_3283,0.6884675963090444
2026_3242_3284,0.8798928363996701
2026_3242_3285,0.95
2026_3242_3286,0.5619328658826539
2026_3242_3287,0.95
2026_3242_3288,0.95
2026_3242_3290,0.95
2026_3242_3291,0.914207717956736
2026_3242_3292,0.6546952210137855
2026_3242_3293,0.6271487645123404
2026_3242_3294,0.8447684591230942
2026_3242_3295,0.4433374456344561
2026_3242_3296,0.95
2026_3242_3297,0.7510898930519925
2026_3242_3298,0.6129077489488524
2026_3242_3299,0.9493965908837929
2026_3242_3300,0.95
2026_3242_3301,0.23796111678343043
2026_3242_3303,0.95
2026_3242_3304,0.08684384879840372
2026_3242_3305,0.896638950428429
2026_3242_3306,0.95
2026_3242_3307,0.6921503202637908
2026_3242_3308,0.95
2026_3242_3309,0.95
2026_3242_3310,0.95
2026_3242_3311,0.8205656169022413
2026_3242_3312,0.8880671667719762
2026_3242_3313,0.8328373363541006
2026_3242_3314,0.12315359517072658
2026_3242_3315,0.95
2026_3242_3316,0.95
2026_3242_3317,0.8120830026917376
2026_3242_3318,0.95
2026_3242_3319,0.8236762362244789
2026_3242_3320,0.5844224624047372
2026_3242_3321,0.568854262360801
2026_3242_3322,0.8719423031670575
2026_3242_3323,0.09536123651663206
2026_3242_3324,0.95
2026_3242_3325,0.7703095721430463
2026_3242_3326,0.12287749692817614
2026_3242_3328,0.15331612994896565
2026_3242_3329,0.08331627543877745
2026_3242_3330,0.8208863934499723
2026_3242_3331,0.799659623410929
2026_3242_3332,0.2969419088236324
2026_3242_3333,0.5742749099558351
2026_3242_3334,0.8736858469619777
2026_3242_3335,0.8680253693997144
2026_3242_3336,0.8793809337626375
2026_3242_3337,0.7291012870837006
2026_3242_3338,0.8578558410795928
2026_3242_3339,0.596861068795981
2026_3242_3340,0.95
2026_3242_3341,0.95
2026_3242_3342,0.95
2026_3242_3343,0.36717686131984123
2026_3242_3344,0.6449776863845686
2026_3242_3345,0.6307190640144853
2026_3242_3346,0.4592348644056714
2026_3242_3347,0.9314657888882181
2026_3242_3348,0.32166122629924165
2026_3242_3349,0.523365584745949
2026_3242_3350,0.23588819308866277
2026_3242_3351,0.95
2026_3242_3352,0.7647186415461933
2026_3242_3353,0.8769994236643217
2026_3242_3354,0.95
2026_3242_3355,0.3099283056309835
2026_3242_3356,0.95
2026_3242_3357,0.9093202909747069
2026_3242_3358,0.913430765807853
2026_3242_3359,0.95
2026_3242_3360,0.95
2026_3242_3361,0.854702073358102
2026_3242_3362,0.8346133722856852
2026_3242_3363,0.95
2026_3242_3364,0.6918761266246165
2026_3242_3365,0.6034803301326013
2026_3242_3367,0.95
2026_3242_3368,0.95
2026_3242_3369,0.95
2026_3242_3370,0.95
2026_3242_3371,0.46748869900926165
2026_3242_3372,0.6476922674056111
2026_3242_3373,0.9371118949889649
2026_3242_3374,0.791701552470826
2026_3242_3375,0.8773492033950999
2026_3242_3376,0.05
2026_3242_3377,0.36262109285633526
2026_3242_3378,0.7427521300924204
2026_3242_3379,0.6129508100857659
2026_3242_3380,0.8812400159580924
2026_3242_3381,0.6526725597779184
2026_3242_3382,0.854892397705498
2026_3242_3384,0.95
2026_3242_3385,0.7530162894414304
2026_3242_3386,0.6742750370822368
2026_3242_3387,0.7456149881248431
2026_3242_3388,0.7890186617674977
2026_3242_3389,0.95
2026_3242_3390,0.4319838782390525
2026_3242_3391,0.8140016382995793
2026_3242_3392,0.7923672025026465
2026_3242_3393,0.4311137464726766
2026_3242_3394,0.95
2026_3242_3395,0.17060680292842031
2026_3242_3396,0.6189045276965887
2026_3242_3397,0.26045130683622136
2026_3242_3398,0.95
2026_3242_3399,0.7112261059639067
2026_3242_3400,0.05
2026_3242_3401,0.7887997550969544
2026_3242_3402,0.9048645233654857
2026_3242_3403,0.29667239313897703
2026_3242_3404,0.95
2026_3242_3405,0.6165312225852861
2026_3242_3406,0.850182721869244
2026_3242_3407,0.6131068074081109
2026_3242_3408,0.47947984695003926
2026_3242_3409,0.5836534194401016
2026_3242_3410,0.9357145384672684
2026_3242_3411,0.95
2026_3242_3412,0.7790912416094831
2026_3242_3413,0.7430608355063508
2026_3242_3414,0.37320589069020177
2026_3242_3415,0.95
2026_3242_3416,0.6720945973417065
2026_3242_3417,0.05
2026_3242_3418,0.95
2026_3242_3419,0.6706400630189631
2026_3242_3420,0.7889437459493877
2026_3242_3421,0.872073312158103
2026_3242_3422,0.7728604680872291
2026_3242_3423,0.95
2026_3242_3424,0.7808814685409917
2026_3242_3425,0.39874937175696007
2026_3242_3426,0.7589024604225083
2026_3242_3427,0.7576420705510486
2026_3242_3428,0.6931284752805092
2026_3242_3429,0.95
2026_3242_3430,0.9432825465700541
2026_3242_3431,0.9359466016077647
2026_3242_3433,0.7785834034810581
2026_3242_3434,0.95
2026_3242_3435,0.07300046473809949
2026_3242_3436,0.6464307286207844
2026_3242_3437,0.3593277538684112
2026_3242_3438,0.21057057095602846
2026_3242_3439,0.2505183608895349
2026_3242_3441,0.95
2026_3242_3442,0.799321636705679
2026_3242_3443,0.9472979454710975
2026_3242_3444,0.95
2026_3242_3447,0.8732869502514106
2026_3242_3448,0.776255657656122
2026_3242_3449,0.25306673472659563
2026_3242_3450,0.9021875987834843
2026_3242_3451,0.95
2026_3242_3452,0.23383147423706205
2026_3242_3453,0.8418364126895795
2026_3242_3454,0.95
2026_3242_3455,0.95
2026_3242_3456,0.7890942255716846
2026_3242_3457,0.95
2026_3242_3458,0.7418004109608134
2026_3242_3459,0.7321486610664794
2026_3242_3460,0.95
2026_3242_3461,0.7542204764088505
2026_3242_3462,0.8266019123608699
2026_3242_3463,0.95
2026_3242_3464,0.738780185273182
2026_3242_3465,0.8262007023840494
2026_3242_3466,0.9176787555300558
2026_3242_3467,0.6468177903821777
2026_3242_3468,0.95
2026_3242_3469,0.9435911006049796
2026_3242_3470,0.7270160425077431
2026_3242_3471,0.793786074877721
2026_3242_3472,0.95
2026_3242_3473,0.8330646897894447
2026_3242_3474,0.95
2026_3242_3475,0.7485893652786786
2026_3242_3476,0.95
2026_3242_3477,0.95
2026_3242_3478,0.95
2026_3242_3479,0.95
2026_3242_3480,0.639730036245453
2026_3242_3481,0.95
2026_3243_3244,0.8112266117181504
2026_3243_3245,0.8453579245722928
2026_3243_3246,0.12161257317690313
2026_3243_3247,0.7651994888426635
2026_3243_3248,0.95
2026_3243_3249,0.7459431724149932
2026_3243_3250,0.815113526848472
2026_3243_3251,0.6359772312053344
2026_3243_3252,0.95
2026_3243_3253,0.95
2026_3243_3254,0.8821168885547757
2026_3243_3255,0.8118333231229709
2026_3243_3256,0.6202914380506452
2026_3243_3257,0.052977912983571594
2026_3243_3258,0.36802853342561714
2026_3243_3259,0.9174323460031264
2026_3243_3260,0.8222861424152302
2026_3243_3261,0.05
2026_3243_3262,0.95
2026_3243_3263,0.7513137902590958
2026_3243_3264,0.9324704829973397
2026_3243_3265,0.9476135917792984
2026_3243_3266,0.44518111083636847
2026_3243_3267,0.691169875076915
2026_3243_3268,0.1669802263830363
2026_3243_3269,0.61826810053435
2026_3243_3270,0.5988291751278099
2026_3243_3271,0.8740968947245907
2026_3243_3272,0.7927470998550972
2026_3243_3273,0.8702975594191884
2026_3243_3274,0.3703483388268167
2026_3243_3275,0.8001666996891744
2026_3243_3276,0.06533351725646361
2026_3243_3277,0.08138815463108336
2026_3243_3278,0.16038241551139606
2026_3243_3279,0.3424583491144634
2026_3243_3280,0.1599415354685044
2026_3243_3281,0.6450815988013581
2026_3243_3282,0.95
2026_3243_3283,0.5444891603775901
2026_3243_3284,0.6447788378945779
2026_3243_3285,0.9351358120467517
2026_3243_3286,0.6664001354391231
2026_3243_3287,0.9422215194696921
2026_3243_3288,0.95
2026_3243_3290,0.95
2026_3243_3291,0.8730404716558162
2026_3243_3292,0.7701802079299815
2026_3243_3293,0.7488316838160233
2026_3243_3294,0.8208492227424344
2026_3243_3295,0.5693990382873884
2026_3243_3296,0.95
2026_3243_3297,0.7629951875031711
2026_3243_3298,0.6113988879968957
2026_3243_3299,0.9063091792726775
2026_3243_3300,0.95
2026_3243_3301,0.06964912414486318
2026_3243_3303,0.95
2026_3243_3304,0.3185523653450026
2026_3243_3305,0.9081182330892805
2026_3243_3306,0.95
2026_3243_3307,0.5666944889809442
2026_3243_3308,0.95
2026_3243_3309,0.95
2026_3243_3310,0.95
2026_3243_3311,0.8868913769488875
2026_3243_3312,0.95
2026_3243_3313,0.8180888362760422
2026_3243_3314,0.23780998623711977
2026_3243_3315,0.95
2026_3243_3316,0.95
2026_3243_3317,0.6884514590075559
2026_3243_3318,0.9154467920904112
2026_3243_3319,0.95
2026_3243_3320,0.748622273762188
2026_3243_3321,0.9281305953813831
2026_3243_3322,0.95
2026_3243_3323,0.10623689711019543
2026_3243_3324,0.95
2026_3243_3325,0.7577103757408234
2026_3243_3326,0.058119284887259426
2026_3243_3328,0.10704569020596048
2026_3243_3329,0.10736893186443941
2026_3243_3330,0.54687714282286
2026_3243_3331,0.7438619655197686
2026_3243_3332,0.3697850925725735
2026_3243_3333,0.578903295876024
2026_3243_3334,0.8905076073554333
2026_3243_3335,0.6380415099740459
2026_3243_3336,0.8432845675511969
2026_3243_3337,0.7311586726468247
2026_3243_3338,0.8853602216955728
2026_3243_3339,0.7208495825607134
2026_3243_3340,0.95
2026_3243_3341,0.95
2026_3243_3342,0.95
2026_3243_3343,0.2462210934462632
2026_3243_3344,0.33397683184229815
2026_3243_3345,0.5844440134199463
2026_3243_3346,0.5562883817502604
2026_3243_3347,0.95
2026_3243_3348,0.23677639492746544
2026_3243_3349,0.45292161776681467
2026_3243_3350,0.2381715896150926
2026_3243_3351,0.95
2026_3243_3352,0.8493902689724123
2026_3243_3353,0.7361957332512763
2026_3243_3354,0.95
2026_3243_3355,0.4356752431562362
2026_3243_3356,0.9083565538256788
2026_3243_3357,0.8294252484365785
2026_3243_3358,0.8121971380701464
2026_3243_3359,0.95
2026_3243_3360,0.9406789834079671
2026_3243_3361,0.8361380264772498
2026_3243_3362,0.8029427412127641
2026_3243_3363,0.95
2026_3243_3364,0.6635994556406348
2026_3243_3365,0.7551169745568425
2026_3243_3367,0.95
2026_3243_3368,0.95
2026_3243_3369,0.927470469586223
2026_3243_3370,0.95
2026_3243_3371,0.12399847317039607
2026_3243_3372,0.6835160035915473
2026_3243_3373,0.8355868462610161
2026_3243_3374,0.7816522429194622
2026_3243_3375,0.8946904360668515
2026_3243_3376,0.05
2026_3243_3377,0.5954148994190415
2026_3243_3378,0.6176290917945684
2026_3243_3379,0.8001137901872232
2026_3243_3380,0.9129685818713804
2026_3243_3381,0.5223243208697784
2026_3243_3382,0.7379805992347859
2026_3243_3384,0.95
2026_3243_3385,0.7082578356936697
2026_3243_3386,0.6063483403849093
2026_3243_3387,0.5950735311239711
2026_3243_3388,0.8956131410766606
2026_3243_3389,0.95
2026_3243_3390,0.25813032986099665
2026_3243_3391,0.8466170020463866
2026_3243_3392,0.5950640629167163
2026_3243_3393,0.22174454561971507
2026_3243_3394,0.95
2026_3243_3395,0.07944113765409176
2026_3243_3396,0.7693788320612027
2026_3243_3397,0.2431781051172071
2026_3243_3398,0.95
2026_3243_3399,0.5979343397503978
2026_3243_3400,0.05
2026_3243_3401,0.7941659051027554
2026_3243_3402,0.7429502355804658
2026_3243_3403,0.33562901150870345
2026_3243_3404,0.9361155369886204
2026_3243_3405,0.6408644646640373
2026_3243_3406,0.7890924332893803
2026_3243_3407,0.6583150308635382
2026_3243_3408,0.672486790054626
2026_3243_3409,0.7285818650379874
2026_3243_3410,0.9089832717480414
2026_3243_3411,0.95
2026_3243_3412,0.6629386226535343
2026_3243_3413,0.8648595488698294
2026_3243_3414,0.7366653434566787
2026_3243_3415,0.95
2026_3243_3416,0.4329070422514375
2026_3243_3417,0.05837716733828271
2026_3243_3418,0.95
2026_3243_3419,0.5946736218938311
2026_3243_3420,0.8280332119305982
2026_3243_3421,0.8497876592533748
2026_3243_3422,0.8376673398186363
2026_3243_3423,0.95
2026_3243_3424,0.6767365596890763
2026_3243_3425,0.22010155068155518
2026_3243_3426,0.8332678003390356
2026_3243_3427,0.47149672839116724
2026_3243_3428,0.7150230733256422
2026_3243_3429,0.95
2026_3243_3430,0.9137308891117941
2026_3243_3431,0.9275354403515724
2026_3243_3433,0.8107871856815864
2026_3243_3434,0.95
2026_3243_3435,0.05780706672711401
2026_3243_3436,0.5955349917295438
2026_3243_3437,0.4840815121305548
2026_3243_3438,0.12157714522620759
2026_3243_3439,0.16931027063606474
2026_3243_3441,0.95
2026_3243_3442,0.7974380906166971
2026_3243_3443,0.95
2026_3243_3444,0.8799488390530599
2026_3243_3447,0.7452616863538418
2026_3243_3448,0.41146519505770973
2026_3243_3449,0.12221512209662384
2026_3243_3450,0.8971182024385838
2026_3243_3451,0.95
2026_3243_3452,0.4613584116593592
2026_3243_3453,0.8154251376558614
2026_3243_3454,0.95
2026_3243_3455,0.95
2026_3243_3456,0.8386747437864605
2026_3243_3457,0.95
2026_3243_3458,0.6792732981071827
2026_3243_3459,0.786927875707172
2026_3243_3460,0.95
2026_3243_3461,0.8010151852693431
2026_3243_3462,0.8698557231869366
2026_3243_3463,0.9465958755461091
2026_3243_3464,0.8371391988392848
2026_3243_3465,0.837593009478733
2026_3243_3466,0.9059847523570518
2026_3243_3467,0.7739093163221551
2026_3243_3468,0.95
2026_3243_3469,0.92331956788389
2026_3243_3470,0.8779871057953137
2026_3243_3471,0.7894692078169635
2026_3243_3472,0.8959957402515174
2026_3243_3473,0.8231082077575984
2026_3243_3474,0.95
2026_3243_3475,0.48020390211604214
2026_3243_3476,0.95
2026_3243_3477,0.9029176486224049
2026_3243_3478,0.95
2026_3243_3479,0.95
2026_3243_3480,0.7537308214102653
2026_3243_3481,0.9358053064622732
2026_3244_3245,0.21029930823851503
2026_3244_3246,0.05
2026_3244_3247,0.2911641473773747
2026_3244_3248,0.6200783748149469
2026_3244_3249,0.4429388710403518
2026_3244_3250,0.2589152920611203
2026_3244_3251,0.23973965634189237
2026_3244_3252,0.6621588905193124
2026_3244_3253,0.8485104990079645
2026_3244_3254,0.2961283911107937
2026_3244_3255,0.5370843446517455
2026_3244_3256,0.05
2026_3244_3257,0.05
2026_3244_3258,0.11125669392940776
2026_3244_3259,0.5645125399613947
2026_3244_3260,0.5722285081049583
2026_3244_3261,0.05
2026_3244_3262,0.6875718824499142
2026_3244_3263,0.31542661454089466
2026_3244_3264,0.5491016345512557
2026_3244_3265,0.7723631571068191
2026_3244_3266,0.05
2026_3244_3267,0.13609500183394727
2026_3244_3268,0.05
2026_3244_3269,0.09458161516946363
2026_3244_3270,0.4662662294460075
2026_3244_3271,0.6124317366666402
2026_3244_3272,0.502767349728821
2026_3244_3273,0.6125096370714012
2026_3244_3274,0.05
2026_3244_3275,0.05
2026_3244_3276,0.05
2026_3244_3277,0.05
2026_3244_3278,0.05
2026_3244_3279,0.05
2026_3244_3280,0.05
2026_3244_3281,0.05
2026_3244_3282,0.5321456405147987
2026_3244_3283,0.3873076095477136
2026_3244_3284,0.44311026285971095
2026_3244_3285,0.37231419400544974
2026_3244_3286,0.1584273277324266
2026_3244_3287,0.5758404983344441
2026_3244_3288,0.9171253985112877
2026_3244_3290,0.95
2026_3244_3291,0.6791701787968554
2026_3244_3292,0.09325226053101959
2026_3244_3293,0.15336821374445844
2026_3244_3294,0.1835929560886168
2026_3244_3295,0.12587587758288377
2026_3244_3296,0.8201323914746446
2026_3244_3297,0.22710409054346248
2026_3244_3298,0.3262279890090231
2026_3244_3299,0.5863864485558961
2026_3244_3300,0.9350141194966145
2026_3244_3301,0.05
2026_3244_3303,0.9059084673393336
2026_3244_3304,0.05
2026_3244_3305,0.679324921568755
2026_3244_3306,0.7472650705074881
2026_3244_3307,0.1116758689266238
2026_3244_3308,0.5280217967707113
2026_3244_3309,0.8797497633306056
2026_3244_3310,0.95
2026_3244_3311,0.7728538870118793
2026_3244_3312,0.4058920096102196
2026_3244_3313,0.2629392364932167
2026_3244_3314,0.05
2026_3244_3315,0.8819832697899563
2026_3244_3316,0.4298118098039382
2026_3244_3317,0.11020152912164438
2026_3244_3318,0.5600684238911138
2026_3244_3319,0.32425545786669696
2026_3244_3320,0.09638395387936562
2026_3244_3321,0.13506735170607417
2026_3244_3322,0.6532086635820774
2026_3244_3323,0.05
2026_3244_3324,0.16876794481032656
2026_3244_3325,0.6533482278087439
2026_3244_3326,0.05
2026_3244_3328,0.05
2026_3244_3329,0.05
2026_3244_3330,0.20412123456530268
2026_3244_3331,0.17365832786759408
2026_3244_3332,0.05
2026_3244_3333,0.05
2026_3244_3334,0.5651979324924726
2026_3244_3335,0.3614778087313737
2026_3244_3336,0.23363270881091175
2026_3244_3337,0.38753028484184526
2026_3244_3338,0.33208403297327604
2026_3244_3339,0.14681081150149
2026_3244_3340,0.8676114622882283
2026_3244_3341,0.95
2026_3244_3342,0.95
2026_3244_3343,0.05
2026_3244_3344,0.1782091302246836
2026_3244_3345,0.12417759078345472
2026_3244_3346,0.09164081620251102
2026_3244_3347,0.6594512894611001
2026_3244_3348,0.05
2026_3244_3349,0.05
2026_3244_3350,0.05
2026_3244_3351,0.7051236601611939
2026_3244_3352,0.48856252139824374
2026_3244_3353,0.18464543702434505
2026_3244_3354,0.95
2026_3244_3355,0.05
2026_3244_3356,0.5853434635702944
2026_3244_3357,0.8102753958227489
2026_3244_3358,0.6636131986801832
2026_3244_3359,0.7711875333418622
2026_3244_3360,0.3794963808117215
2026_3244_3361,0.13117820242338266
2026_3244_3362,0.14376114115114874
2026_3244_3363,0.9420285816881739
2026_3244_3364,0.30972377502121595
2026_3244_3365,0.09431661458183374
2026_3244_3367,0.8502062674130741
2026_3244_3368,0.7723631570819068
2026_3244_3369,0.5913939014220404
2026_3244_3370,0.8301964685653269
2026_3244_3371,0.05
2026_3244_3372,0.5985309715574785
2026_3244_3373,0.461693263554915
2026_3244_3374,0.20539176039954513
2026_3244_3375,0.2802108648508055
2026_3244_3376,0.05
2026_3244_3377,0.4045434606488888
2026_3244_3378,0.09438432601072852
2026_3244_3379,0.28568767264363004
2026_3244_3380,0.7223944692730673
2026_3244_3381,0.659476553393983
2026_3244_3382,0.43263252641611805
2026_3244_3384,0.6658453055791286
2026_3244_3385,0.09908093220211653
2026_3244_3386,0.08846051457548652
2026_3244_3387,0.43621906135218846
2026_3244_3388,0.39825907880193356
2026_3244_3389,0.8324909147413985
2026_3244_3390,0.05
2026_3244_3391,0.39544718060983375
2026_3244_3392,0.6413349585313725
2026_3244_3393,0.05
2026_3244_3394,0.9454552188984298
2026_3244_3395,0.05
2026_3244_3396,0.36231285394245366
2026_3244_3397,0.05
2026_3244_3398,0.9258936036142394
2026_3244_3399,0.0783746308152621
2026_3244_3400,0.05
2026_3244_3401,0.11411892072413159
2026_3244_3402,0.5877344948774965
2026_3244_3403,0.05
2026_3244_3404,0.6171728046047272
2026_3244_3405,0.12328370640785487
2026_3244_3406,0.369327419670716
2026_3244_3407,0.06125808447131936
2026_3244_3408,0.4238469660092344
2026_3244_3409,0.45553597657650097
2026_3244_3410,0.5598129955331219
2026_3244_3411,0.9024585885538983
2026_3244_3412,0.30755234300138085
2026_3244_3413,0.5582477112668471
2026_3244_3414,0.25667344435877754
2026_3244_3415,0.6241136101218994
2026_3244_3416,0.10792004663231411
2026_3244_3417,0.05
2026_3244_3418,0.8734718305441145
2026_3244_3419,0.3733725323871238
2026_3244_3420,0.5711785492365734
2026_3244_3421,0.6440563222789539
2026_3244_3422,0.39143652432801096
2026_3244_3423,0.9002415258052391
2026_3244_3424,0.07308666569241792
2026_3244_3425,0.05
2026_3244_3426,0.7634696963976488
2026_3244_3427,0.32443572563269785
2026_3244_3428,0.05
2026_3244_3429,0.5441790421187561
2026_3244_3430,0.7375377718600923
2026_3244_3431,0.6172663037407251
2026_3244_3433,0.5628822547541419
